pedestrianId simTime groupId-PID5
688 23.7 2
689 23.7 0
690 23.7 1
691 23.7 1
692 23.7 2
693 23.7 2
703 23.7 1
705 23.7 1
711 23.7 2
716 23.7 1
731 23.7 1
734 23.7 2
743 23.7 2
753 23.7 2
755 23.7 2
760 23.7 2
762 23.7 1
764 23.7 1
779 23.7 2
784 23.7 1
786 23.7 1
790 23.7 1
798 23.7 2
810 23.7 1
819 23.7 1
836 23.7 1
841 23.7 1
843 23.7 1
844 23.7 1
851 23.7 2
853 23.7 2
856 23.7 1
863 23.7 1
867 23.7 2
869 23.7 1
872 23.7 1
877 23.7 2
881 23.7 1
885 23.7 1
887 23.7 1
889 23.7 2
890 23.7 0
894 23.7 1
896 23.7 1
897 23.7 2
901 23.7 1
906 23.7 0
1 23.8 2
2 23.8 2
13 23.8 2
17 23.8 2
18 23.8 1
19 23.8 2
20 23.8 1
31 23.8 2
42 23.8 2
47 23.8 2
57 23.8 2
59 23.8 1
62 23.8 2
68 23.8 1
79 23.8 2
87 23.8 2
90 23.8 1
94 23.8 2
104 23.8 2
107 23.8 1
119 23.8 2
122 23.8 2
127 23.8 1
130 23.8 1
153 23.8 2
155 23.8 1
161 23.8 2
168 23.8 2
169 23.8 2
170 23.8 2
173 23.8 2
176 23.8 1
179 23.8 0
188 23.8 2
197 23.8 2
204 23.8 2
209 23.8 2
223 23.8 1
232 23.8 1
234 23.8 2
237 23.8 2
244 23.8 1
256 23.8 2
260 23.8 2
267 23.8 2
270 23.8 2
287 23.8 1
292 23.8 2
298 23.8 2
303 23.8 2
310 23.8 2
311 23.8 2
313 23.8 2
319 23.8 2
336 23.8 2
339 23.8 2
358 23.8 1
362 23.8 2
366 23.8 1
378 23.8 1
381 23.8 2
382 23.8 2
383 23.8 2
385 23.8 2
389 23.8 2
391 23.8 1
416 23.8 1
420 23.8 2
424 23.8 2
428 23.8 1
434 23.8 2
447 23.8 1
448 23.8 1
462 23.8 1
464 23.8 0
466 23.8 2
467 23.8 2
488 23.8 2
490 23.8 2
492 23.8 1
495 23.8 2
503 23.8 2
528 23.8 2
540 23.8 2
562 23.8 2
564 23.8 2
568 23.8 1
574 23.8 2
578 23.8 1
579 23.8 2
588 23.8 2
592 23.8 2
601 23.8 2
608 23.8 2
611 23.8 2
612 23.8 2
619 23.8 2
621 23.8 2
631 23.8 1
634 23.8 1
642 23.8 2
643 23.8 2
650 23.8 2
651 23.8 1
653 23.8 2
671 23.8 2
672 23.8 2
679 23.8 0
687 23.8 2
704 23.8 2
706 23.8 2
707 23.8 1
714 23.8 2
717 23.8 2
729 23.8 1
732 23.8 2
745 23.8 2
746 23.8 1
748 23.8 1
749 23.8 2
752 23.8 2
754 23.8 2
757 23.8 2
763 23.8 2
766 23.8 1
769 23.8 2
772 23.8 1
776 23.8 2
777 23.8 2
782 23.8 2
789 23.8 2
792 23.8 1
793 23.8 1
807 23.8 1
813 23.8 1
814 23.8 1
815 23.8 1
816 23.8 1
818 23.8 2
824 23.8 1
825 23.8 2
830 23.8 1
831 23.8 1
832 23.8 2
834 23.8 2
838 23.8 1
842 23.8 2
845 23.8 1
846 23.8 2
852 23.8 1
861 23.8 1
882 23.8 1
892 23.8 2
899 23.8 1
904 23.8 1
3 23.9 2
12 23.9 1
15 23.9 2
16 23.9 1
24 23.9 2
26 23.9 1
43 23.9 1
49 23.9 1
51 23.9 1
55 23.9 1
64 23.9 2
75 23.9 1
83 23.9 1
95 23.9 2
98 23.9 1
106 23.9 2
112 23.9 0
124 23.9 1
125 23.9 2
137 23.9 1
139 23.9 1
147 23.9 2
148 23.9 2
152 23.9 2
156 23.9 1
157 23.9 1
158 23.9 1
160 23.9 1
166 23.9 1
167 23.9 2
181 23.9 2
184 23.9 2
186 23.9 2
191 23.9 2
192 23.9 1
198 23.9 2
202 23.9 1
208 23.9 2
211 23.9 2
215 23.9 2
226 23.9 2
235 23.9 2
239 23.9 2
243 23.9 1
247 23.9 2
272 23.9 2
277 23.9 2
280 23.9 0
282 23.9 2
283 23.9 2
296 23.9 1
297 23.9 2
309 23.9 2
314 23.9 1
322 23.9 1
330 23.9 2
334 23.9 1
346 23.9 2
351 23.9 1
357 23.9 1
360 23.9 1
373 23.9 0
380 23.9 1
392 23.9 2
393 23.9 2
402 23.9 0
408 23.9 1
412 23.9 2
425 23.9 2
427 23.9 1
430 23.9 1
431 23.9 1
433 23.9 0
435 23.9 1
442 23.9 2
450 23.9 2
452 23.9 1
457 23.9 2
460 23.9 2
465 23.9 0
469 23.9 2
476 23.9 1
480 23.9 0
481 23.9 2
484 23.9 2
486 23.9 2
491 23.9 2
497 23.9 1
512 23.9 2
529 23.9 2
533 23.9 2
537 23.9 1
538 23.9 1
543 23.9 2
545 23.9 1
546 23.9 2
547 23.9 2
559 23.9 2
565 23.9 1
567 23.9 1
583 23.9 2
586 23.9 2
590 23.9 2
596 23.9 2
606 23.9 2
607 23.9 2
625 23.9 2
630 23.9 2
636 23.9 2
637 23.9 2
647 23.9 2
656 23.9 1
658 23.9 1
660 23.9 1
665 23.9 2
667 23.9 1
673 23.9 2
675 23.9 2
686 23.9 2
712 23.9 1
718 23.9 1
720 23.9 2
723 23.9 2
735 23.9 0
739 23.9 2
740 23.9 1
741 23.9 2
758 23.9 2
767 23.9 2
774 23.9 1
791 23.9 2
796 23.9 2
800 23.9 2
802 23.9 2
820 23.9 1
823 23.9 0
835 23.9 2
857 23.9 1
859 23.9 1
860 23.9 1
868 23.9 1
871 23.9 1
873 23.9 1
900 23.9 1
902 23.9 1
903 23.9 0
8 24.0 2
10 24.0 2
27 24.0 2
29 24.0 1
30 24.0 2
32 24.0 1
40 24.0 2
41 24.0 2
44 24.0 0
52 24.0 1
53 24.0 2
56 24.0 2
58 24.0 2
61 24.0 2
65 24.0 2
74 24.0 2
76 24.0 1
77 24.0 1
81 24.0 2
101 24.0 2
109 24.0 1
114 24.0 2
117 24.0 2
121 24.0 2
129 24.0 2
138 24.0 2
140 24.0 2
142 24.0 0
145 24.0 1
150 24.0 1
151 24.0 1
154 24.0 1
159 24.0 0
165 24.0 2
171 24.0 1
175 24.0 2
183 24.0 2
187 24.0 2
189 24.0 1
193 24.0 2
195 24.0 1
203 24.0 0
213 24.0 1
214 24.0 2
219 24.0 2
221 24.0 2
230 24.0 0
233 24.0 2
240 24.0 1
241 24.0 2
250 24.0 1
254 24.0 1
261 24.0 2
262 24.0 2
268 24.0 2
276 24.0 2
315 24.0 2
317 24.0 1
320 24.0 1
325 24.0 2
328 24.0 1
329 24.0 1
338 24.0 2
342 24.0 2
344 24.0 2
355 24.0 2
363 24.0 2
368 24.0 2
370 24.0 2
374 24.0 1
375 24.0 2
377 24.0 1
390 24.0 2
394 24.0 2
399 24.0 2
401 24.0 2
404 24.0 2
406 24.0 2
422 24.0 1
441 24.0 2
444 24.0 2
455 24.0 2
459 24.0 2
468 24.0 2
471 24.0 2
472 24.0 1
474 24.0 1
483 24.0 2
487 24.0 1
489 24.0 2
496 24.0 2
498 24.0 2
505 24.0 2
508 24.0 2
509 24.0 2
510 24.0 2
513 24.0 1
517 24.0 2
519 24.0 2
520 24.0 2
521 24.0 2
532 24.0 2
541 24.0 2
542 24.0 1
552 24.0 2
555 24.0 1
556 24.0 2
561 24.0 2
563 24.0 2
570 24.0 1
575 24.0 1
580 24.0 2
584 24.0 2
591 24.0 1
594 24.0 1
598 24.0 2
605 24.0 2
613 24.0 0
614 24.0 2
615 24.0 1
616 24.0 1
622 24.0 2
628 24.0 2
632 24.0 1
635 24.0 2
640 24.0 1
645 24.0 1
662 24.0 1
663 24.0 2
664 24.0 2
668 24.0 2
677 24.0 2
684 24.0 0
694 24.0 2
695 24.0 2
702 24.0 2
708 24.0 2
710 24.0 1
713 24.0 2
715 24.0 1
719 24.0 2
725 24.0 2
726 24.0 0
737 24.0 2
738 24.0 2
744 24.0 1
750 24.0 2
751 24.0 1
759 24.0 1
765 24.0 2
770 24.0 2
775 24.0 2
778 24.0 2
783 24.0 1
787 24.0 2
797 24.0 1
799 24.0 2
801 24.0 2
809 24.0 1
817 24.0 2
827 24.0 2
839 24.0 1
840 24.0 2
847 24.0 1
858 24.0 1
884 24.0 1
895 24.0 0
898 24.0 1
908 24.0 1
909 24.0 1
911 24.0 2
913 24.0 1
914 24.0 1
6 24.1 2
14 24.1 1
23 24.1 1
28 24.1 0
34 24.1 1
39 24.1 2
46 24.1 2
63 24.1 2
67 24.1 1
69 24.1 2
70 24.1 1
73 24.1 2
86 24.1 2
92 24.1 2
99 24.1 2
102 24.1 2
123 24.1 2
131 24.1 2
135 24.1 2
143 24.1 2
144 24.1 2
162 24.1 1
164 24.1 2
174 24.1 2
185 24.1 1
190 24.1 2
199 24.1 1
200 24.1 2
201 24.1 0
206 24.1 1
210 24.1 2
212 24.1 1
216 24.1 2
218 24.1 1
222 24.1 2
225 24.1 2
246 24.1 1
251 24.1 0
259 24.1 2
263 24.1 1
269 24.1 2
285 24.1 2
286 24.1 1
304 24.1 2
312 24.1 1
318 24.1 2
321 24.1 1
324 24.1 2
335 24.1 1
350 24.1 2
352 24.1 2
353 24.1 2
361 24.1 2
369 24.1 2
386 24.1 1
395 24.1 2
398 24.1 2
403 24.1 2
407 24.1 2
410 24.1 1
411 24.1 1
415 24.1 2
417 24.1 2
418 24.1 2
429 24.1 2
432 24.1 2
436 24.1 2
437 24.1 2
438 24.1 2
440 24.1 2
446 24.1 2
449 24.1 0
453 24.1 2
456 24.1 2
463 24.1 2
475 24.1 2
493 24.1 2
501 24.1 2
506 24.1 2
507 24.1 1
514 24.1 1
522 24.1 2
523 24.1 2
524 24.1 0
534 24.1 2
535 24.1 1
544 24.1 1
548 24.1 0
549 24.1 2
551 24.1 0
553 24.1 1
566 24.1 1
569 24.1 0
572 24.1 2
595 24.1 1
600 24.1 0
602 24.1 2
617 24.1 2
618 24.1 1
623 24.1 2
638 24.1 2
639 24.1 2
646 24.1 2
648 24.1 2
649 24.1 2
659 24.1 2
661 24.1 2
670 24.1 2
674 24.1 1
696 24.1 1
697 24.1 1
698 24.1 2
700 24.1 2
701 24.1 2
721 24.1 2
722 24.1 2
727 24.1 2
730 24.1 2
742 24.1 1
747 24.1 2
756 24.1 2
761 24.1 2
768 24.1 2
780 24.1 2
781 24.1 2
794 24.1 2
806 24.1 0
808 24.1 2
812 24.1 1
821 24.1 1
828 24.1 2
833 24.1 1
837 24.1 2
849 24.1 2
850 24.1 2
854 24.1 2
862 24.1 2
864 24.1 1
872 24.1 1
875 24.1 2
876 24.1 1
879 24.1 2
883 24.1 2
886 24.1 1
888 24.1 0
893 24.1 1
905 24.1 1
907 24.1 1
910 24.1 1
912 24.1 1
7 24.2 2
9 24.2 2
11 24.2 1
21 24.2 2
22 24.2 2
33 24.2 2
38 24.2 1
50 24.2 2
71 24.2 2
72 24.2 2
78 24.2 2
82 24.2 2
85 24.2 2
89 24.2 2
91 24.2 2
96 24.2 2
105 24.2 2
108 24.2 2
110 24.2 2
113 24.2 1
115 24.2 2
116 24.2 2
120 24.2 2
126 24.2 2
132 24.2 2
133 24.2 2
134 24.2 2
146 24.2 2
172 24.2 2
180 24.2 2
196 24.2 2
207 24.2 1
217 24.2 0
220 24.2 2
228 24.2 2
229 24.2 2
231 24.2 2
238 24.2 1
242 24.2 2
245 24.2 1
248 24.2 2
249 24.2 2
252 24.2 2
253 24.2 1
258 24.2 1
271 24.2 0
273 24.2 2
274 24.2 2
275 24.2 2
278 24.2 1
281 24.2 2
288 24.2 2
289 24.2 2
293 24.2 1
299 24.2 2
306 24.2 1
307 24.2 2
308 24.2 2
323 24.2 1
326 24.2 2
331 24.2 2
332 24.2 2
333 24.2 2
340 24.2 2
341 24.2 2
343 24.2 1
345 24.2 2
347 24.2 1
348 24.2 1
349 24.2 2
356 24.2 1
359 24.2 2
365 24.2 1
367 24.2 2
372 24.2 2
376 24.2 2
379 24.2 2
387 24.2 2
396 24.2 2
397 24.2 2
409 24.2 2
445 24.2 2
451 24.2 2
454 24.2 2
461 24.2 1
470 24.2 1
473 24.2 2
478 24.2 0
479 24.2 2
482 24.2 0
494 24.2 2
499 24.2 1
500 24.2 2
504 24.2 2
511 24.2 1
515 24.2 2
518 24.2 2
525 24.2 2
527 24.2 2
530 24.2 2
536 24.2 2
539 24.2 2
550 24.2 2
560 24.2 2
577 24.2 2
581 24.2 2
582 24.2 2
585 24.2 1
587 24.2 1
589 24.2 2
599 24.2 2
603 24.2 1
604 24.2 2
610 24.2 2
626 24.2 1
629 24.2 2
633 24.2 2
641 24.2 2
652 24.2 1
654 24.2 2
678 24.2 2
680 24.2 2
681 24.2 2
682 24.2 2
688 24.2 2
690 24.2 1
705 24.2 1
706 24.2 2
716 24.2 1
717 24.2 2
724 24.2 2
728 24.2 1
731 24.2 1
736 24.2 2
771 24.2 1
773 24.2 2
779 24.2 2
784 24.2 1
785 24.2 2
786 24.2 1
788 24.2 1
795 24.2 1
798 24.2 2
805 24.2 1
811 24.2 0
819 24.2 1
822 24.2 1
826 24.2 2
829 24.2 1
842 24.2 2
844 24.2 1
848 24.2 1
855 24.2 1
866 24.2 1
874 24.2 1
877 24.2 2
885 24.2 1
889 24.2 2
890 24.2 0
891 24.2 1
1 24.3 2
5 24.3 2
20 24.3 1
31 24.3 2
36 24.3 2
37 24.3 1
45 24.3 2
60 24.3 1
66 24.3 2
68 24.3 1
80 24.3 1
88 24.3 2
93 24.3 2
97 24.3 1
100 24.3 2
103 24.3 1
104 24.3 2
118 24.3 2
130 24.3 1
136 24.3 2
149 24.3 2
168 24.3 2
169 24.3 2
173 24.3 2
176 24.3 1
177 24.3 2
178 24.3 2
179 24.3 0
182 24.3 2
197 24.3 2
205 24.3 2
209 24.3 2
224 24.3 1
227 24.3 2
234 24.3 2
236 24.3 2
256 24.3 2
257 24.3 1
264 24.3 1
266 24.3 2
279 24.3 2
283 24.3 2
284 24.3 2
290 24.3 2
294 24.3 1
295 24.3 2
300 24.3 2
301 24.3 2
302 24.3 2
310 24.3 2
313 24.3 2
314 24.3 1
316 24.3 2
319 24.3 2
336 24.3 2
337 24.3 2
339 24.3 2
354 24.3 2
364 24.3 2
366 24.3 1
382 24.3 2
384 24.3 2
391 24.3 1
400 24.3 1
412 24.3 2
413 24.3 2
414 24.3 2
416 24.3 1
419 24.3 1
421 24.3 2
423 24.3 2
426 24.3 1
428 24.3 1
439 24.3 1
458 24.3 2
466 24.3 2
467 24.3 2
477 24.3 1
485 24.3 2
488 24.3 2
492 24.3 1
495 24.3 2
516 24.3 2
526 24.3 1
540 24.3 2
554 24.3 2
558 24.3 2
571 24.3 1
573 24.3 2
574 24.3 2
576 24.3 0
578 24.3 1
593 24.3 1
608 24.3 2
609 24.3 1
611 24.3 2
612 24.3 2
620 24.3 2
624 24.3 2
627 24.3 2
634 24.3 1
644 24.3 2
650 24.3 2
666 24.3 1
676 24.3 2
683 24.3 1
685 24.3 1
687 24.3 2
689 24.3 0
699 24.3 2
703 24.3 1
711 24.3 2
729 24.3 1
743 24.3 2
745 24.3 2
753 24.3 2
755 24.3 2
762 24.3 1
763 24.3 2
764 24.3 1
772 24.3 1
782 24.3 2
790 24.3 1
803 24.3 2
804 24.3 2
810 24.3 1
813 24.3 1
814 24.3 1
815 24.3 1
818 24.3 2
832 24.3 2
834 24.3 2
836 24.3 1
838 24.3 1
843 24.3 1
846 24.3 2
852 24.3 1
853 24.3 2
856 24.3 1
859 24.3 1
863 24.3 1
865 24.3 2
867 24.3 2
869 24.3 1
870 24.3 1
878 24.3 1
880 24.3 2
887 24.3 1
894 24.3 1
901 24.3 1
906 24.3 0
4 24.4 2
12 24.4 1
17 24.4 2
18 24.4 1
19 24.4 2
25 24.4 1
26 24.4 1
35 24.4 2
42 24.4 2
48 24.4 2
54 24.4 1
59 24.4 1
62 24.4 2
79 24.4 2
87 24.4 2
90 24.4 1
98 24.4 1
107 24.4 1
111 24.4 1
112 24.4 0
119 24.4 2
122 24.4 2
125 24.4 2
127 24.4 1
128 24.4 2
137 24.4 1
148 24.4 2
156 24.4 1
158 24.4 1
161 24.4 2
163 24.4 1
166 24.4 1
170 24.4 2
186 24.4 2
188 24.4 2
194 24.4 2
204 24.4 2
208 24.4 2
211 24.4 2
215 24.4 2
223 24.4 1
226 24.4 2
232 24.4 1
237 24.4 2
243 24.4 1
244 24.4 1
247 24.4 2
255 24.4 1
260 24.4 2
262 24.4 2
265 24.4 2
267 24.4 2
272 24.4 2
287 24.4 1
292 24.4 2
296 24.4 1
305 24.4 2
311 24.4 2
327 24.4 2
346 24.4 2
351 24.4 1
358 24.4 1
380 24.4 1
383 24.4 2
385 24.4 2
388 24.4 2
389 24.4 2
402 24.4 0
405 24.4 1
408 24.4 1
420 24.4 2
424 24.4 2
434 24.4 2
435 24.4 1
443 24.4 2
447 24.4 1
448 24.4 1
450 24.4 2
452 24.4 1
457 24.4 2
462 24.4 1
464 24.4 0
469 24.4 2
476 24.4 1
480 24.4 0
481 24.4 2
484 24.4 2
486 24.4 2
490 24.4 2
512 24.4 2
528 24.4 2
537 24.4 1
559 24.4 2
562 24.4 2
564 24.4 2
565 24.4 1
568 24.4 1
579 24.4 2
586 24.4 2
588 24.4 2
597 24.4 1
601 24.4 2
621 24.4 2
631 24.4 1
642 24.4 2
643 24.4 2
647 24.4 2
651 24.4 1
653 24.4 2
655 24.4 2
656 24.4 1
657 24.4 2
665 24.4 2
669 24.4 2
672 24.4 2
679 24.4 0
686 24.4 2
691 24.4 1
692 24.4 2
693 24.4 2
704 24.4 2
707 24.4 1
709 24.4 2
712 24.4 1
714 24.4 2
732 24.4 2
733 24.4 1
734 24.4 2
746 24.4 1
748 24.4 1
749 24.4 2
757 24.4 2
760 24.4 2
766 24.4 1
777 24.4 2
792 24.4 1
793 24.4 1
796 24.4 2
807 24.4 1
816 24.4 1
824 24.4 1
825 24.4 2
831 24.4 1
835 24.4 2
841 24.4 1
845 24.4 1
861 24.4 1
868 24.4 1
882 24.4 1
892 24.4 2
896 24.4 1
897 24.4 2
899 24.4 1
902 24.4 1
904 24.4 1
909 24.4 1
3 24.5 2
15 24.5 2
16 24.5 1
24 24.5 2
32 24.5 1
43 24.5 1
47 24.5 2
49 24.5 1
52 24.5 1
55 24.5 1
57 24.5 2
58 24.5 2
64 24.5 2
65 24.5 2
75 24.5 1
83 24.5 1
84 24.5 2
94 24.5 2
101 24.5 2
114 24.5 2
129 24.5 2
138 24.5 2
139 24.5 1
140 24.5 2
141 24.5 2
142 24.5 0
147 24.5 2
150 24.5 1
151 24.5 1
152 24.5 2
165 24.5 2
175 24.5 2
181 24.5 2
184 24.5 2
187 24.5 2
189 24.5 1
195 24.5 1
198 24.5 2
203 24.5 0
212 24.5 1
250 24.5 1
261 24.5 2
268 24.5 2
270 24.5 2
277 24.5 2
280 24.5 0
282 24.5 2
297 24.5 2
298 24.5 2
303 24.5 2
309 24.5 2
317 24.5 1
322 24.5 1
328 24.5 1
330 24.5 2
334 24.5 1
338 24.5 2
355 24.5 2
357 24.5 1
360 24.5 1
362 24.5 2
363 24.5 2
368 24.5 2
371 24.5 1
373 24.5 0
377 24.5 1
378 24.5 1
381 24.5 2
392 24.5 2
393 24.5 2
394 24.5 2
401 24.5 2
404 24.5 2
425 24.5 2
427 24.5 1
430 24.5 1
431 24.5 1
433 24.5 0
437 24.5 2
442 24.5 2
444 24.5 2
460 24.5 2
465 24.5 0
471 24.5 2
472 24.5 1
487 24.5 1
489 24.5 2
491 24.5 2
497 24.5 1
503 24.5 2
505 24.5 2
507 24.5 1
508 24.5 2
509 24.5 2
510 24.5 2
513 24.5 1
517 24.5 2
531 24.5 2
533 24.5 2
538 24.5 1
543 24.5 2
546 24.5 2
547 24.5 2
555 24.5 1
556 24.5 2
567 24.5 1
570 24.5 1
575 24.5 1
580 24.5 2
592 24.5 2
596 24.5 2
606 24.5 2
607 24.5 2
619 24.5 2
625 24.5 2
630 24.5 2
645 24.5 1
658 24.5 1
660 24.5 1
671 24.5 2
675 24.5 2
684 24.5 0
708 24.5 2
710 24.5 1
719 24.5 2
726 24.5 2
735 24.5 0
737 24.5 2
738 24.5 2
739 24.5 2
740 24.5 1
741 24.5 2
750 24.5 2
751 24.5 1
752 24.5 2
754 24.5 2
758 24.5 2
759 24.5 1
765 24.5 2
767 24.5 2
769 24.5 2
770 24.5 2
789 24.5 2
797 24.5 1
800 24.5 2
802 24.5 2
820 24.5 1
830 24.5 1
839 24.5 1
857 24.5 1
871 24.5 1
881 24.5 1
895 24.5 0
900 24.5 1
903 24.5 0
908 24.5 1
915 24.5 1
916 24.5 1
2 24.6 2
6 24.6 2
10 24.6 2
13 24.6 2
23 24.6 1
27 24.6 2
40 24.6 2
44 24.6 0
51 24.6 1
53 24.6 2
56 24.6 2
61 24.6 2
67 24.6 1
69 24.6 2
74 24.6 2
81 24.6 2
95 24.6 2
102 24.6 2
106 24.6 2
109 24.6 1
117 24.6 2
121 24.6 2
123 24.6 2
135 24.6 2
143 24.6 2
145 24.6 1
153 24.6 2
154 24.6 1
155 24.6 1
157 24.6 1
160 24.6 1
162 24.6 1
164 24.6 2
174 24.6 2
183 24.6 2
190 24.6 2
191 24.6 2
192 24.6 1
193 24.6 2
199 24.6 1
200 24.6 2
201 24.6 0
202 24.6 1
213 24.6 1
214 24.6 2
221 24.6 2
222 24.6 2
233 24.6 2
235 24.6 2
239 24.6 2
241 24.6 2
246 24.6 1
263 24.6 1
276 24.6 2
291 24.6 2
315 24.6 2
320 24.6 1
324 24.6 2
325 24.6 2
329 24.6 1
369 24.6 2
370 24.6 2
374 24.6 1
375 24.6 2
390 24.6 2
398 24.6 2
403 24.6 2
417 24.6 2
422 24.6 1
432 24.6 2
440 24.6 2
441 24.6 2
445 24.6 2
455 24.6 2
463 24.6 2
468 24.6 2
474 24.6 1
475 24.6 2
483 24.6 2
496 24.6 2
498 24.6 2
501 24.6 2
502 24.6 2
519 24.6 2
520 24.6 2
524 24.6 2
529 24.6 2
532 24.6 2
534 24.6 2
535 24.6 1
541 24.6 2
542 24.6 1
544 24.6 1
545 24.6 1
548 24.6 0
549 24.6 2
552 24.6 2
557 24.6 2
561 24.6 2
563 24.6 2
583 24.6 2
584 24.6 2
590 24.6 2
591 24.6 1
594 24.6 1
595 24.6 1
598 24.6 2
605 24.6 2
613 24.6 0
614 24.6 2
615 24.6 1
622 24.6 2
628 24.6 2
632 24.6 1
635 24.6 2
637 24.6 2
640 24.6 1
646 24.6 2
659 24.6 2
661 24.6 2
663 24.6 2
664 24.6 2
670 24.6 2
673 24.6 2
677 24.6 2
694 24.6 2
696 24.6 1
702 24.6 2
713 24.6 2
718 24.6 1
720 24.6 2
725 24.6 2
744 24.6 1
774 24.6 1
775 24.6 2
776 24.6 2
778 24.6 2
780 24.6 2
781 24.6 2
783 24.6 1
787 24.6 2
791 24.6 2
794 24.6 2
801 24.6 2
806 24.6 2
809 24.6 1
812 24.6 1
821 24.6 1
823 24.6 0
833 24.6 1
840 24.6 2
847 24.6 1
850 24.6 2
851 24.6 2
858 24.6 1
860 24.6 1
872 24.6 1
873 24.6 1
884 24.6 1
888 24.6 0
893 24.6 1
898 24.6 1
905 24.6 1
911 24.6 2
8 24.7 2
14 24.7 1
21 24.7 2
28 24.7 2
29 24.7 1
30 24.7 2
34 24.7 1
41 24.7 2
46 24.7 2
50 24.7 2
63 24.7 2
73 24.7 2
76 24.7 1
82 24.7 2
86 24.7 2
91 24.7 2
92 24.7 2
113 24.7 1
120 24.7 2
124 24.7 1
133 24.7 2
159 24.7 0
185 24.7 1
206 24.7 1
210 24.7 2
217 24.7 0
218 24.7 1
220 24.7 2
225 24.7 2
228 24.7 2
229 24.7 2
230 24.7 0
240 24.7 1
248 24.7 2
249 24.7 2
251 24.7 0
253 24.7 1
254 24.7 1
258 24.7 1
269 24.7 2
271 24.7 0
273 24.7 2
274 24.7 2
275 24.7 2
278 24.7 1
285 24.7 2
286 24.7 1
288 24.7 2
289 24.7 2
304 24.7 2
307 24.7 2
318 24.7 2
321 24.7 1
323 24.7 1
333 24.7 2
335 24.7 1
340 24.7 2
342 24.7 2
344 24.7 2
345 24.7 2
347 24.7 1
348 24.7 0
349 24.7 2
350 24.7 2
352 24.7 2
367 24.7 2
376 24.7 2
386 24.7 1
395 24.7 2
396 24.7 2
399 24.7 2
406 24.7 2
407 24.7 2
409 24.7 2
410 24.7 1
411 24.7 1
415 24.7 2
418 24.7 2
429 24.7 2
436 24.7 2
438 24.7 2
449 24.7 2
451 24.7 2
453 24.7 2
454 24.7 2
456 24.7 2
478 24.7 2
479 24.7 2
482 24.7 0
511 24.7 1
515 24.7 2
518 24.7 2
521 24.7 2
522 24.7 2
523 24.7 2
527 24.7 2
530 24.7 2
536 24.7 2
539 24.7 2
551 24.7 0
553 24.7 1
560 24.7 2
569 24.7 0
577 24.7 2
581 24.7 2
582 24.7 2
600 24.7 2
602 24.7 2
610 24.7 2
617 24.7 2
623 24.7 2
633 24.7 2
636 24.7 2
638 24.7 2
639 24.7 2
649 24.7 2
662 24.7 1
667 24.7 1
668 24.7 2
674 24.7 1
690 24.7 1
698 24.7 2
700 24.7 2
706 24.7 2
715 24.7 1
717 24.7 2
721 24.7 2
723 24.7 2
724 24.7 2
742 24.7 1
747 24.7 2
756 24.7 2
761 24.7 2
773 24.7 2
779 24.7 2
785 24.7 2
799 24.7 2
805 24.7 1
808 24.7 2
817 24.7 2
819 24.7 1
822 24.7 1
826 24.7 2
827 24.7 2
842 24.7 2
844 24.7 1
849 24.7 2
854 24.7 2
855 24.7 1
862 24.7 2
864 24.7 1
866 24.7 1
875 24.7 2
876 24.7 1
877 24.7 2
879 24.7 2
883 24.7 2
885 24.7 1
886 24.7 1
889 24.7 2
890 24.7 0
907 24.7 1
910 24.7 1
912 24.7 1
913 24.7 1
914 24.7 1
7 24.8 2
9 24.8 2
11 24.8 1
20 24.8 1
22 24.8 2
31 24.8 2
36 24.8 2
37 24.8 1
38 24.8 1
39 24.8 2
60 24.8 1
68 24.8 1
70 24.8 1
72 24.8 2
77 24.8 1
78 24.8 2
85 24.8 2
88 24.8 2
89 24.8 2
96 24.8 2
99 24.8 2
100 24.8 2
105 24.8 2
110 24.8 2
115 24.8 2
126 24.8 2
130 24.8 1
131 24.8 2
132 24.8 2
134 24.8 2
144 24.8 2
168 24.8 2
173 24.8 2
176 24.8 1
179 24.8 0
196 24.8 2
197 24.8 2
205 24.8 2
215 24.8 2
216 24.8 2
219 24.8 2
224 24.8 1
226 24.8 2
234 24.8 2
238 24.8 1
245 24.8 1
252 24.8 2
256 24.8 2
264 24.8 1
279 24.8 2
281 24.8 2
283 24.8 2
302 24.8 2
308 24.8 2
312 24.8 1
314 24.8 1
319 24.8 2
326 24.8 2
331 24.8 2
336 24.8 2
341 24.8 2
353 24.8 2
354 24.8 2
356 24.8 1
359 24.8 2
361 24.8 2
365 24.8 1
366 24.8 1
372 24.8 2
379 24.8 2
382 24.8 2
387 24.8 2
391 24.8 1
412 24.8 2
428 24.8 1
446 24.8 2
459 24.8 2
461 24.8 1
466 24.8 2
467 24.8 2
470 24.8 1
473 24.8 2
485 24.8 2
499 24.8 1
500 24.8 2
504 24.8 2
506 24.8 2
525 24.8 2
526 24.8 1
540 24.8 2
550 24.8 2
558 24.8 2
566 24.8 1
571 24.8 1
572 24.8 2
573 24.8 2
574 24.8 2
578 24.8 1
585 24.8 1
587 24.8 1
589 24.8 2
599 24.8 2
604 24.8 2
608 24.8 2
618 24.8 1
624 24.8 2
626 24.8 1
629 24.8 2
634 24.8 1
641 24.8 2
644 24.8 2
648 24.8 2
652 24.8 1
666 24.8 1
680 24.8 2
681 24.8 2
688 24.8 2
695 24.8 2
697 24.8 1
701 24.8 2
705 24.8 1
